Entity,Year,"GDP, PPP (constant 2017 international $)",Annual CO2 emissions
Australia,2001,7.47E+11,357132350
Australia,2002,7.77E+11,361540800
Australia,2003,8.01E+11,369279520
Australia,2004,8.35E+11,382820900
Australia,2005,8.61E+11,386153540
Australia,2006,8.85E+11,392384320
Australia,2007,9.18E+11,399624830
Australia,2008,9.51E+11,404233060
Australia,2009,9.69E+11,407065000
Australia,2010,9.90E+11,405103330
Australia,2011,1.01E+12,403828770
Australia,2012,1.05E+12,406150900
Australia,2013,1.08E+12,397887460
Australia,2014,1.11E+12,393952900
Australia,2015,1.13E+12,401793060
Australia,2016,1.16E+12,411264300
Australia,2017,1.19E+12,414358300
Australia,2018,1.22E+12,416283800
Australia,2019,1.25E+12,416356600
Australia,2020,1.25E+12,399922100
Australia,2021,0,391187420
Austria,1990,2.88E+11,62145250
Austria,1991,2.98E+11,65743936
Austria,1992,3.04E+11,60243908
Austria,1993,3.06E+11,60670572
Austria,1994,3.13E+11,61045756
Austria,1995,3.21E+11,64023070
Austria,1996,3.29E+11,67367016
Austria,1997,3.36E+11,67263590
Austria,1998,3.48E+11,66898316
Austria,1999,3.60E+11,65651040
Austria,2000,3.72E+11,66149780
Austria,2001,3.77E+11,70149500
Austria,2002,3.83E+11,71953620
Austria,2003,3.87E+11,77460984
Austria,2004,3.97E+11,77678290
Austria,2005,4.06E+11,79078110
Austria,2006,4.20E+11,76806460
Austria,2007,4.36E+11,74106780
Austria,2008,4.42E+11,73481910
Austria,2009,4.26E+11,67298660
Austria,2010,4.34E+11,72006410
Austria,2011,4.46E+11,69893110
Austria,2012,4.49E+11,67265900
Austria,2013,4.49E+11,67759450
Austria,2014,4.52E+11,64160004
Austria,2015,4.57E+11,66348824
Austria,2016,4.66E+11,67210744
Austria,2017,4.77E+11,69592824
Austria,2018,4.89E+11,66557184
Austria,2019,4.96E+11,67936184
Austria,2020,4.62E+11,62037450
Austria,2021,0,64625588
Azerbaijan,1990,54652854272,51325840
Azerbaijan,1991,54270283776,49957050
Azerbaijan,1992,42005200896,56174400
Azerbaijan,1993,32302000128,48406096
Azerbaijan,1994,25938505728,41943904
Azerbaijan,1995,22877761536,33309350
Azerbaijan,1996,23175172096,31242310
Azerbaijan,1997,24519331840,29802216
Azerbaijan,1998,26971265024,31665754
Azerbaijan,1999,28967139328,28569828
Azerbaijan,2000,32182491136,29506320
Azerbaijan,2001,35368558592,28791316
Azerbaijan,2002,38706966528,29640750
Azerbaijan,2003,42658291712,30623566
Azerbaijan,2004,46605803520,32077060
Azerbaijan,2005,59637501952,34286420
Azerbaijan,2006,80212443136,39108580
Azerbaijan,2007,1.00E+11,30459078
Azerbaijan,2008,1.11E+11,35449750
Azerbaijan,2009,1.21E+11,31856400
Azerbaijan,2010,1.28E+11,30632888
Azerbaijan,2011,1.28E+11,32975696
Azerbaijan,2012,1.30E+11,32773342
Azerbaijan,2013,1.38E+11,33555216
Azerbaijan,2014,1.42E+11,34348428
Azerbaijan,2015,1.43E+11,34682944
Azerbaijan,2016,1.39E+11,34727332
Azerbaijan,2017,1.39E+11,34607040
Azerbaijan,2018,1.41E+11,34575816
Azerbaijan,2019,1.45E+11,37737892
Azerbaijan,2020,1.39E+11,37508016
Azerbaijan,2021,0,38492804
Bahamas,1990,9773561856,2022527.9
Bahamas,1991,9364852736,1996880
Bahamas,1992,9006593024,1868640
Bahamas,1993,9034315776,1744064
Bahamas,1994,9318798336,1769712
Bahamas,1995,9726845952,1839328
Bahamas,1996,10137662464,1813680
Bahamas,1997,10834701312,1608496
Bahamas,1998,10346749952,1989552
Bahamas,1999,11608797184,2033520
Bahamas,2000,12090472448,2026192
Bahamas,2001,12407867392,1945584
Bahamas,2002,12743458816,2037184
Bahamas,2003,12582315008,2070159.9
Bahamas,2004,12693384192,2048176
Bahamas,2005,13124357120,1905280
Bahamas,2006,13454678016,1853984
Bahamas,2007,13649331200,1872304
Bahamas,2008,13332188160,1916272
Bahamas,2009,12775461888,1949248
Bahamas,2010,12971998208,1901616
Bahamas,2011,13051566080,2114128
Bahamas,2012,13454451712,2311984
Bahamas,2013,12972261376,2704032
Bahamas,2014,13269086208,2429232
Bahamas,2015,13480029184,2136112
Bahamas,2016,13492316160,1978560
Bahamas,2017,13711567872,2095808
Bahamas,2018,14090972160,2700368
Bahamas,2019,14189956096,2535488
Bahamas,2020,12130357248,2166673
Bahamas,2021,0,2386463
Bahrain,1990,19143294976,12405777
Bahrain,1991,21293086720,11856551
Bahrain,1992,22717593600,10873574
Bahrain,1993,25641349120,14608586
Bahrain,1994,25577244672,14754455
Bahrain,1995,26582429696,14786477
Bahrain,1996,27674968064,15589977
Bahrain,1997,28530954240,17288858
Bahrain,1998,29897588736,18366356
Bahrain,1999,31183183872,17988736
Bahrain,2000,32835915776,18794084
Bahrain,2001,33653839872,14077837
Bahrain,2002,34780758016,15868013
Bahrain,2003,36970704896,16769491
Bahrain,2004,39551619072,17883504
Bahrain,2005,42228867072,19804052
Bahrain,2006,44959805440,19421150
Bahrain,2007,48688754688,26771124
Bahrain,2008,51729371136,29681318
Bahrain,2009,53043240960,28098070
Bahrain,2010,55342292992,29075436
Bahrain,2011,56440016896,28467646
Bahrain,2012,58544160768,27118986
Bahrain,2013,61715402752,31157652
Bahrain,2014,64400265216,30899726
Bahrain,2015,66000855040,32459648
Bahrain,2016,68349251584,31559510
Bahrain,2017,71282081792,32835194
Bahrain,2018,72805171200,32787140
Bahrain,2019,74364198912,37813684
Bahrain,2020,70582648832,37602748
Bahrain,2021,0,39016090
Bangladesh,1990,1.57E+11,14081596
Bangladesh,1991,1.62E+11,14741983
Bangladesh,1992,1.71E+11,15379904
Bangladesh,1993,1.79E+11,16062897
Bangladesh,1994,1.86E+11,17538016
Bangladesh,1995,1.95E+11,21041714
Bangladesh,1996,2.04E+11,21492816
Bangladesh,1997,2.13E+11,23125868
Bangladesh,1998,2.24E+11,23197800
Bangladesh,1999,2.35E+11,25074988
Bangladesh,2000,2.47E+11,26524610
Bangladesh,2001,2.60E+11,31034908
Bangladesh,2002,2.70E+11,31981244
Bangladesh,2003,2.83E+11,33459294
Bangladesh,2004,2.97E+11,35945412
Bangladesh,2005,3.17E+11,37676584
Bangladesh,2006,3.38E+11,41689170
Bangladesh,2007,3.62E+11,42642130
Bangladesh,2008,3.84E+11,45300870
Bangladesh,2009,4.03E+11,49148070
Bangladesh,2010,4.26E+11,53991556
Bangladesh,2011,4.53E+11,56556344
Bangladesh,2012,4.83E+11,60707810
Bangladesh,2013,5.12E+11,61798980
Bangladesh,2014,5.43E+11,66009004
Bangladesh,2015,5.78E+11,73157550
Bangladesh,2016,6.19E+11,76193544
Bangladesh,2017,6.64E+11,80731150
Bangladesh,2018,7.17E+11,82493720
Bangladesh,2019,7.75E+11,91657420
Bangladesh,2020,8.02E+11,90825304
Bangladesh,2021,0,93175944
Barbados,1990,3648937216,1070082
Barbados,1991,3506632192,1201999
Barbados,1992,3307016448,973443
Barbados,1993,3333243392,1100542
Barbados,1994,3400267520,738502
Barbados,1995,3468748800,806635
Barbados,1996,3606682880,822512
Barbados,1997,3777643264,888236
Barbados,1998,3918491392,1099459
Barbados,1999,3931604992,1162451
Barbados,2000,4106450688,1151592
Barbados,2001,4009314304,1186226
Barbados,2002,4040883712,1199568
Barbados,2003,4128792320,1245266
Barbados,2004,4187074304,1269520
Barbados,2005,4352692224,1319152
Barbados,2006,4609618432,1342800
Barbados,2007,4711126528,1362784
Barbados,2008,4744152576,1612264
Barbados,2009,4503254016,1597148
Barbados,2010,4400289280,1464008
Barbados,2011,4370662400,1516527
Barbados,2012,4350749184,1459119
Barbados,2013,4289553408,1437240
Barbados,2014,4284210944,1301672
Barbados,2015,4389118464,1305336
Barbados,2016,4497911296,1323656
Barbados,2017,4519281664,1206408
Barbados,2018,4493054464,1286847
Barbados,2019,4488735232,1177096
Barbados,2020,3636795136,1021585.94
Barbados,2021,0,1125301
Belarus,1990,90636009472,108345060
Belarus,1991,89548382208,104071656
Belarus,1992,80951738368,93482970
Belarus,1993,74799398912,80561816
Belarus,1994,66047868928,67879400
Belarus,1995,59178889216,60905644
Belarus,1996,60835901440,61734784
Belarus,1997,67771199488,61588412
Belarus,1998,73463971840,60073450
Belarus,1999,75961745408,57965508
Belarus,2000,80367534080,54905984
Belarus,2001,84165140480,54002980
Belarus,2002,88411504640,53844144
Belarus,2003,94638489600,55087984
Belarus,2004,1.05E+11,58253532
Belarus,2005,1.15E+11,59310284
Belarus,2006,1.27E+11,61743588
Belarus,2007,1.38E+11,60218140
Belarus,2008,1.52E+11,62836410
Belarus,2009,1.52E+11,60577744
Belarus,2010,1.64E+11,62445120
Belarus,2011,1.73E+11,61307590
Belarus,2012,1.76E+11,62545264
Belarus,2013,1.78E+11,64125556
Belarus,2014,1.81E+11,63648870
Belarus,2015,1.74E+11,58798910
Belarus,2016,1.69E+11,58134484
Belarus,2017,1.74E+11,59262284
Belarus,2018,1.79E+11,62094330
Belarus,2019,1.82E+11,62039492
Belarus,2020,1.80E+11,58592040
Belarus,2021,0,59602456
Belgium,1990,3.54E+11,120292640
Belgium,1991,3.60E+11,123362370
Belgium,1992,3.66E+11,122488060
Belgium,1993,3.62E+11,121422696
Belgium,1994,3.74E+11,124795260
Belgium,1995,3.83E+11,125933060
Belgium,1996,3.88E+11,129474980
Belgium,1997,4.03E+11,123983500
Belgium,1998,4.11E+11,130212380
Belgium,1999,4.25E+11,124704140
Belgium,2000,4.41E+11,126719540
Belgium,2001,4.46E+11,126063800
Belgium,2002,4.54E+11,126860504
Belgium,2003,4.58E+11,128245630
Belgium,2004,4.75E+11,128778890
Belgium,2005,4.86E+11,125636390
Belgium,2006,4.98E+11,123880440
Belgium,2007,5.16E+11,120477010
Belgium,2008,5.19E+11,120175600
Belgium,2009,5.08E+11,107732350
Belgium,2010,5.23E+11,114557864
Belgium,2011,5.32E+11,105020120
Belgium,2012,5.35E+11,102355640
Belgium,2013,5.38E+11,102666430
Belgium,2014,5.46E+11,96887000
Belgium,2015,5.58E+11,101061720
Belgium,2016,5.65E+11,99601624
Belgium,2017,5.74E+11,99126280
Belgium,2018,5.84E+11,99873630
Belgium,2019,5.97E+11,99432616
Belgium,2020,5.63E+11,90368010
Belgium,2021,0,95722280
Belize,1990,910570048,311440
Belize,1991,1014958144,406704
Belize,1992,1137345152,355408
Belize,1993,1208722432,377392
Belize,1994,1210637312,373728
Belize,1995,1218439680,377392
Belize,1996,1235852544,307776
Belize,1997,1279659264,388384
Belize,1998,1327525120,370064
Belize,1999,1444066560,348080
Belize,2000,1632077952,395712
Belize,2001,1708485888,447008
